pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,batter_hand,pitcher_hand,home_team,away_team,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,launch_speed,launch_angle,release_spin_rate,release_extension,pitch_number,home_score,away_score
Changeup,7/21/22,85.8,"Germán, Domingo",656695,593334,field_error,hit_into_play,7,J.J. Matijevic reaches on a fielding error by second baseman Gleyber Torres.,L,R,HOU,NYY,4,ground_ball,1,2,,,,1,3,90.8,-5,2173,6.2,5,5,2
Sinker,7/21/22,94.1,"Montgomery, Jordan",649557,656756,strikeout,called_strike,7,Aledmys Diaz called out on strikes.,R,L,HOU,NYY,2,strikeout,3,2,,,,2,3,,,2113,6.7,6,2,0
Changeup,7/21/22,87.4,"Germán, Domingo",676694,593334,strikeout,swinging_strike,4,Jake Meyers strikes out swinging.,R,R,HOU,NYY,2,strikeout,2,2,,,,0,3,,,2261,6.4,5,5,2
Curveball,7/21/22,79.5,"Sears, JP",665161,676664,field_out,hit_into_play,9,Jeremy Pena flies out to center fielder Aaron Hicks.,R,L,HOU,NYY,8,fly_ball,2,2,,,,2,6,84.6,43,2563,6.7,6,7,2
Sinker,7/21/22,92.4,"Montgomery, Jordan",608324,656756,grounded_into_double_play,hit_into_play,2,"Alex Bregman grounds into a double play, second baseman Gleyber Torres to first baseman Anthony Rizzo.   Kyle Tucker out at 2nd.    Alex Bregman out at 1st.",R,L,HOU,NYY,4,ground_ball,0,0,,,663656,0,3,102.4,2,2112,6.6,1,2,0
Sinker,7/21/22,91.5,"Montgomery, Jordan",663656,656756,single,hit_into_play,6,Kyle Tucker singles on a sharp ground ball to right fielder Joey Gallo.,L,L,HOU,NYY,9,ground_ball,1,0,,,,0,3,102.8,2,2121,6.5,2,2,0
Changeup,7/21/22,86.7,"Germán, Domingo",663656,593334,field_out,hit_into_play,9,Kyle Tucker flies out sharply to second baseman Gleyber Torres.,L,R,HOU,NYY,4,fly_ball,2,1,,,608324,2,2,101.6,62,2223,6.5,4,5,0
Sinker,7/21/22,94.7,"Montgomery, Jordan",665161,656756,strikeout,swinging_strike,3,Jeremy Pena strikes out swinging.,R,L,HOU,NYY,2,strikeout,0,2,,686676,,2,2,,,2183,6.6,3,2,0
4-Seam Fastball,7/21/22,94.6,"Sears, JP",514888,676664,field_out,hit_into_play,7,"Jose Altuve grounds out sharply, third baseman Josh Donaldson to first baseman Matt Carpenter.",R,L,HOU,NYY,5,ground_ball,3,2,,,,1,6,102.3,-4,2279,6.7,9,7,2
Sinker,7/21/22,94.3,"Montgomery, Jordan",514888,656756,strikeout,called_strike,4,Jose Altuve called out on strikes.,R,L,HOU,NYY,2,strikeout,2,2,,686676,,1,2,,,2230,6.4,8,2,0
Sinker,7/21/22,93.5,"Germán, Domingo",608324,593334,single,hit_into_play,13,Alex Bregman singles on a line drive to center fielder Aaron Hicks.   Yordan Alvarez scores.,R,R,HOU,NYY,8,line_drive,1,0,,670541,,2,2,70,17,2373,6.3,2,4,0
4-Seam Fastball,7/21/22,94.4,"Germán, Domingo",670541,593334,double,hit_into_play,6,Yordan Alvarez doubles (12) on a sharp fly ball to left fielder Giancarlo Stanton.   Martin Maldonado scores.    Jeremy Pena scores.,L,R,HOU,NYY,7,fly_ball,1,1,455117,665161,,2,2,104.2,32,2594,6.3,3,2,0
Curveball,7/21/22,81.2,"Germán, Domingo",665161,593334,double,hit_into_play,5,Jeremy Pena doubles (10) on a sharp ground ball to left fielder Giancarlo Stanton.   Martin Maldonado to 3rd.,R,R,HOU,NYY,7,ground_ball,0,0,,,455117,2,2,102.2,-5,2462,6.1,1,2,0
4-Seam Fastball,7/21/22,92.3,"Germán, Domingo",514888,593334,field_out,hit_into_play,3,Jose Altuve pops out to catcher Kyle Higashioka in foul territory.,R,R,HOU,NYY,2,popup,2,1,,,455117,1,2,90,81,2542,6.2,4,2,0
Changeup,7/21/22,82.4,"Montgomery, Jordan",686676,656756,double,hit_into_play,3,Korey Lee doubles (2) on a ground ball to left fielder Matt Carpenter.   Mauricio Dubon scores.,R,L,HOU,NYY,7,ground_ball,0,1,,,643289,1,2,95.1,1,1696,6.7,2,1,0
4-Seam Fastball,7/21/22,92.6,"Sears, JP",455117,676664,field_out,hit_into_play,6,Martin Maldonado flies out to right fielder Tim Locastro.,R,L,HOU,NYY,9,fly_ball,0,0,,,,0,6,83.2,55,2166,6.7,1,7,2
4-Seam Fastball,7/21/22,93.5,"Sears, JP",676801,676664,home_run,hit_into_play,6,Chas McCormick homers (9) on a fly ball to right center field.    J.J. Matijevic scores.,R,L,HOU,NYY,,fly_ball,3,2,,,656695,0,6,106.8,27,2120,6.6,6,5,2
Changeup,7/21/22,83.5,"Montgomery, Jordan",676801,656756,field_out,hit_into_play,8,Chas McCormick lines out to right fielder Joey Gallo.,R,L,HOU,NYY,9,line_drive,1,1,,,643289,0,2,95.9,17,1764,6.8,3,1,0
Sinker,7/21/22,92.5,"Germán, Domingo",455117,593334,hit_by_pitch,hit_by_pitch,11,Martin Maldonado hit by pitch.,R,R,HOU,NYY,,,1,0,,,,1,2,,,2533,6.1,2,2,0
Sinker,7/21/22,93.6,"Montgomery, Jordan",643289,656756,walk,ball,12,Mauricio Dubon walks.,R,L,HOU,NYY,,,3,1,,,,0,2,,,2267,6.4,5,1,0
Sinker,7/21/22,92.3,"Germán, Domingo",676801,593334,field_out,hit_into_play,13,"Chas McCormick grounds out, shortstop Isiah Kiner-Falefa to first baseman Matt Carpenter.",R,R,HOU,NYY,6,ground_ball,1,0,,,,0,2,92.8,-35,2386,6.2,2,2,0
Curveball,7/21/22,81.3,"Germán, Domingo",656695,593334,field_out,hit_into_play,7,J.J. Matijevic lines out to left fielder Giancarlo Stanton.,L,R,HOU,NYY,7,line_drive,0,0,,663656,676694,2,1,75.8,29,2617,6.1,1,2,0
Curveball,7/21/22,76.4,"Sears, JP",656695,676664,hit_by_pitch,hit_by_pitch,12,J.J. Matijevic hit by pitch.,L,L,HOU,NYY,,,0,0,,,,0,6,,,2635,6.2,1,5,2
Changeup,7/21/22,84.6,"Sears, JP",676694,676664,field_out,hit_into_play,8,"Jake Meyers grounds out, third baseman Josh Donaldson to first baseman Matt Carpenter.",R,L,HOU,NYY,5,ground_ball,1,0,,,,2,5,80.5,-12,1993,6.5,2,5,2
Sinker,7/21/22,94,"Germán, Domingo",676694,593334,walk,blocked_ball,14,Jake Meyers walks.   Kyle Tucker to 2nd.,R,R,HOU,NYY,,,3,1,,,663656,2,1,,,2476,6.3,5,2,0
Sinker,7/21/22,99.5,"Abreu, Albert",663656,656061,field_out,hit_into_play,8,Kyle Tucker flies out to left fielder Matt Carpenter.,L,R,HOU,NYY,7,fly_ball,3,2,,,,2,8,97,24,2260,6.6,9,2,1
Changeup,7/21/22,83.4,"Montgomery, Jordan",493329,656756,field_out,hit_into_play,14,Yuli Gurriel lines out to left fielder Matt Carpenter.,R,L,HOU,NYY,7,line_drive,2,2,665161,,608324,2,1,85.9,23,1749,6.8,5,1,0
Changeup,7/21/22,88,"King, Michael",656695,650633,single,hit_into_play,11,J.J. Matijevic singles on a ground ball to shortstop Isiah Kiner-Falefa.   Alex Bregman scores.    Aledmys Diaz to 3rd.    Yordan Alvarez to 2nd.,L,R,HOU,NYY,6,ground_ball,1,1,608324,649557,670541,2,9,66.8,10,2120,6.4,3,2,2
Curveball,7/21/22,78.9,"Sears, JP",663656,676664,field_out,hit_into_play,7,"Kyle Tucker grounds out, second baseman Gleyber Torres to first baseman Matt Carpenter.",L,L,HOU,NYY,4,ground_ball,0,1,,,,1,5,73.7,4,2643,6.6,2,5,2
Curveball,7/21/22,78.8,"Sears, JP",608324,676664,field_out,hit_into_play,8,Alex Bregman flies out to left fielder Giancarlo Stanton.,R,L,HOU,NYY,7,fly_ball,1,0,,,,0,5,93.1,45,2660,6,2,5,2
Sinker,7/21/22,97.8,"King, Michael",676801,650633,strikeout,swinging_strike,13,Chas McCormick strikes out swinging.,R,R,HOU,NYY,2,strikeout,2,2,608324,649557,670541,1,9,,,2386,6.5,5,2,2
Curveball,7/21/22,80.8,"Germán, Domingo",663656,593334,single,hit_into_play,7,Kyle Tucker singles on a fly ball to left fielder Giancarlo Stanton.,L,R,HOU,NYY,7,fly_ball,0,0,,,,2,1,71.1,38,2435,5.9,1,2,0
4-Seam Fastball,7/21/22,94.1,"Sears, JP",670541,676664,strikeout,swinging_strike,8,Yordan Alvarez strikes out swinging.,L,L,HOU,NYY,2,strikeout,3,2,,,,2,4,,,2152,6.7,7,5,2
Changeup,7/21/22,87.8,"Germán, Domingo",608324,593334,home_run,hit_into_play,8,Alex Bregman homers (12) on a line drive to left center field.,R,R,HOU,NYY,,line_drive,0,2,,,,2,1,103.9,22,2169,6.2,4,1,0
Changeup,7/21/22,83,"Montgomery, Jordan",649557,656756,strikeout,swinging_strike,9,Aledmys Diaz strikes out swinging.,R,L,HOU,NYY,2,strikeout,1,2,665161,,608324,1,1,,,1658,6.8,4,1,0
Split-Finger,7/21/22,90.7,"Chapman, Aroldis",676694,547973,strikeout,swinging_strike,13,Jake Meyers strikes out swinging.,R,L,HOU,NYY,2,strikeout,1,2,,663656,,2,7,,,744,7.4,4,7,2
Sinker,7/21/22,97.9,"Loáisiga, Jonathan",455117,642528,field_out,hit_into_play,6,"Martin Maldonado grounds out, shortstop Isiah Kiner-Falefa to first baseman Matt Carpenter.",R,R,HOU,NYY,6,ground_ball,1,2,,,,2,8,89.1,-12,2337,6.6,4,7,2
Sinker,7/21/22,97.5,"King, Michael",493329,650633,strikeout,swinging_strike,13,Yuli Gurriel strikes out swinging.,R,R,HOU,NYY,2,strikeout,2,2,608324,649557,,0,9,,,2406,6.4,6,2,2
4-Seam Fastball,7/21/22,93.9,"Germán, Domingo",670541,593334,home_run,hit_into_play,4,Yordan Alvarez homers (27) on a fly ball to left field.,L,R,HOU,NYY,,fly_ball,1,2,,,,2,1,102.6,29,2565,6.2,4,0,0
4-Seam Fastball,7/21/22,99.9,"Chapman, Aroldis",663656,547973,catcher_interf,foul,6,Kyle Tucker reaches on catcher interference by Kyle Higashioka.    Kyle Tucker to 1st.,L,L,HOU,NYY,2,strikeout,0,1,,,,2,7,,,2483,6.9,2,7,2
Sinker,7/21/22,99.4,"Abreu, Albert",665161,656061,field_out,hit_into_play,7,"Jeremy Pena grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",R,R,HOU,NYY,5,ground_ball,2,1,,,,1,8,92.7,2,2071,6.7,4,2,1
Sinker,7/21/22,92.3,"Montgomery, Jordan",608324,656756,single,hit_into_play,8,Alex Bregman singles on a ground ball to center fielder Aaron Hicks.   Jose Altuve scores.    Jeremy Pena to 3rd.,R,L,HOU,NYY,8,ground_ball,0,1,,514888,665161,1,1,99.1,-3,2171,6.7,2,0,0
Split-Finger,7/21/22,89.3,"Chapman, Aroldis",608324,547973,field_out,hit_into_play,8,"Alex Bregman grounds out, shortstop Isiah Kiner-Falefa to first baseman Matt Carpenter.",R,L,HOU,NYY,6,ground_ball,0,0,,,,1,7,99.7,-20,765,7.6,1,7,2
4-Seam Fastball,7/21/22,94.3,"Sears, JP",665161,676664,field_out,hit_into_play,6,Jeremy Pena lines out to center fielder Aaron Hicks.,R,L,HOU,NYY,8,line_drive,2,2,,,,1,4,94.3,20,2294,6.6,6,5,2
Curveball,7/21/22,80.3,"Montgomery, Jordan",663656,656756,strikeout,swinging_strike,8,Kyle Tucker strikes out swinging.,L,L,HOU,NYY,2,strikeout,0,2,,514888,665161,0,1,,,2238,6.5,4,0,0
Sinker,7/21/22,97.8,"Loáisiga, Jonathan",676801,642528,field_out,hit_into_play,8,Chas McCormick lines out sharply to right fielder Tim Locastro.,R,R,HOU,NYY,9,line_drive,2,1,,,,1,8,105.2,17,2418,6.8,4,7,2
Curveball,7/21/22,80.2,"Germán, Domingo",665161,593334,field_out,hit_into_play,8,"Jeremy Pena grounds out, second baseman Gleyber Torres to first baseman Matt Carpenter.",R,R,HOU,NYY,4,ground_ball,3,2,,,,1,1,63.5,-35,2491,6.1,6,0,0
4-Seam Fastball,7/21/22,98.2,"Chapman, Aroldis",670541,547973,strikeout,called_strike,9,Yordan Alvarez called out on strikes.,L,L,HOU,NYY,2,strikeout,3,2,,,,0,7,,,2368,7.2,7,7,2
Sinker,7/21/22,100.6,"Abreu, Albert",514888,656061,field_out,hit_into_play,4,"Jose Altuve grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,R,HOU,NYY,4,ground_ball,2,2,,,,0,8,78.9,-45,2196,6.7,5,2,1
Sweeper,7/21/22,80.8,"King, Michael",649557,650633,double,hit_into_play,7,Aledmys Diaz doubles (7) on a sharp line drive to left fielder Matt Carpenter.   Alex Bregman to 3rd.,R,R,HOU,NYY,7,line_drive,1,2,,,608324,0,9,100.4,18,2767,6.5,4,2,2
Changeup,7/21/22,81.5,"Montgomery, Jordan",665161,656756,single,hit_into_play,5,Jeremy Pena singles on a bunt ground ball to third baseman DJ LeMahieu.   Jose Altuve to 2nd.,R,L,HOU,NYY,5,ground_ball,0,0,,,514888,0,1,39.8,-52,1635,6.8,1,0,0
Changeup,7/21/22,89.4,"Loáisiga, Jonathan",656695,642528,field_out,hit_into_play,13,"J.J. Matijevic grounds out, pitcher Jonathan Loaisiga to first baseman Matt Carpenter.",L,R,HOU,NYY,1,ground_ball,1,1,,,,0,8,75,-13,1856,6.6,3,7,2
Sinker,7/21/22,93.9,"Montgomery, Jordan",514888,656756,single,hit_into_play,5,Jose Altuve singles on a bunt ground ball to pitcher Jordan Montgomery.,R,L,HOU,NYY,1,ground_ball,1,1,,,,0,1,25.9,-8,2264,6.6,3,0,0
4-Seam Fastball,7/21/22,94.5,"Sears, JP",514888,676664,field_out,hit_into_play,8,Jose Altuve flies out to center fielder Aaron Hicks.,R,L,HOU,NYY,8,fly_ball,0,1,,,,0,4,89.7,42,2200,6.7,2,5,2
Sinker,7/21/22,95.6,"King, Michael",608324,650633,single,hit_into_play,4,Alex Bregman singles on a line drive to left fielder Matt Carpenter.,R,R,HOU,NYY,7,line_drive,0,0,,,,0,9,93.3,13,2309,6.2,1,2,2
4-Seam Fastball,7/21/22,91.6,"Germán, Domingo",514888,593334,field_out,hit_into_play,6,"Jose Altuve grounds out, third baseman Josh Donaldson to first baseman Matt Carpenter.",R,R,HOU,NYY,5,ground_ball,0,0,,,,0,1,93.7,-4,2597,6.1,1,0,0
Sinker,7/21/22,97.4,"Abreu, Albert",686676,656061,grounded_into_double_play,hit_into_play,8,"Korey Lee grounds into a double play, second baseman Gleyber Torres to shortstop Marwin Gonzalez to first baseman Anthony Rizzo.   Chas McCormick out at 2nd.    Korey Lee out at 1st.",R,R,HOU,NYY,4,ground_ball,0,0,,,676801,1,7,101.1,-22,2184,6.7,1,2,1
Slider,7/17/22,89,"Cole, Gerrit",608700,543037,grounded_into_double_play,hit_into_play,6,"Kevin Plawecki grounds into a double play, shortstop Isiah Kiner-Falefa to second baseman Gleyber Torres to first baseman DJ LeMahieu.   Alex Verdugo out at 2nd.    Kevin Plawecki out at 1st.",R,R,NYY,BOS,6,ground_ball,1,0,,,657077,1,7,96.9,5,2518,6.2,2,11,2
Slider,7/17/22,88.6,"Cole, Gerrit",657077,543037,single,hit_into_play,6,Alex Verdugo singles on a line drive to right fielder Joey Gallo.,L,R,NYY,BOS,9,line_drive,1,2,,,,1,7,91.8,10,2518,6.2,4,11,2
Slider,7/17/22,89.1,"Cole, Gerrit",608701,543037,strikeout,called_strike,9,Rob Refsnyder called out on strikes.,R,R,NYY,BOS,2,strikeout,2,2,,,,0,7,,,2547,6.3,5,11,2
4-Seam Fastball,7/17/22,99.3,"Cole, Gerrit",666915,543037,strikeout,called_strike,9,Bobby Dalbec called out on strikes.,R,R,NYY,BOS,2,strikeout,1,2,,669023,,2,6,,,2346,6.6,4,11,2
4-Seam Fastball,7/17/22,99.7,"Cole, Gerrit",646240,543037,strikeout,swinging_strike,1,Rafael Devers strikes out swinging.,L,R,NYY,BOS,2,strikeout,3,2,,669023,,1,6,,,2394,6.5,7,11,2
Changeup,7/17/22,90.3,"Cole, Gerrit",680776,543037,strikeout,swinging_strike,13,Jarren Duran strikes out swinging.,L,R,NYY,BOS,2,strikeout,0,2,,669023,,0,6,,,1542,6.5,3,11,2
4-Seam Fastball,7/17/22,96.6,"Cole, Gerrit",669023,543037,double,hit_into_play,13,Jeter Downs doubles (1) on a ground ball to left fielder Aaron Hicks.,R,R,NYY,BOS,7,ground_ball,3,1,,,,0,6,102.5,7,2339,6.4,5,11,2
Knuckle Curve,7/17/22,81.8,"Cole, Gerrit",598265,543037,field_out,hit_into_play,14,Jackie Bradley Jr.  pops out to shortstop Isiah Kiner-Falefa.,L,R,NYY,BOS,6,popup,1,2,,,,2,5,68,40,2890,6.4,4,11,2
Knuckle Curve,7/17/22,82.4,"Cole, Gerrit",614173,543037,strikeout,swinging_strike_blocked,14,Franchy Cordero strikes out swinging.,L,R,NYY,BOS,2,strikeout,0,2,,,,1,5,,,2852,6.2,4,11,2
Slider,7/17/22,85.8,"Cole, Gerrit",543877,543037,field_out,hit_into_play,14,"Christian Vazquez grounds out, first baseman Anthony Rizzo to pitcher Gerrit Cole.",R,R,NYY,BOS,3,ground_ball,1,1,,,,0,5,65.9,-11,2600,6.4,3,11,2
4-Seam Fastball,7/17/22,99.9,"Cole, Gerrit",657077,543037,strikeout,foul_tip,7,Alex Verdugo strikes out on a foul tip.,L,R,NYY,BOS,2,strikeout,1,2,,,,2,4,,,2645,6.7,4,3,2
4-Seam Fastball,7/17/22,98,"Cole, Gerrit",502110,543037,strikeout,called_strike,6,J.D. Martinez called out on strikes.,R,R,NYY,BOS,2,strikeout,1,2,,,,1,4,,,2390,6.5,4,3,2
4-Seam Fastball,7/17/22,99.7,"Cole, Gerrit",593428,543037,field_out,hit_into_play,5,"Xander Bogaerts grounds out, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.",R,R,NYY,BOS,6,ground_ball,2,2,,,,0,4,106.6,-13,2583,6.6,5,3,2
Knuckle Curve,7/17/22,84.5,"Cole, Gerrit",646240,543037,field_out,hit_into_play,9,Rafael Devers lines out to first baseman Anthony Rizzo.,L,R,NYY,BOS,3,line_drive,3,2,,,,2,3,101.1,6,2853,6.5,7,3,2
Changeup,7/17/22,90,"Cole, Gerrit",680776,543037,strikeout,swinging_strike,13,Jarren Duran strikes out swinging.,L,R,NYY,BOS,2,strikeout,2,2,,,,1,3,,,1803,6.5,6,3,2
Slider,7/17/22,88.6,"Cole, Gerrit",669023,543037,home_run,hit_into_play,8,Jeter Downs homers (1) on a fly ball to left field.   Jackie Bradley Jr.  scores.,R,R,NYY,BOS,,fly_ball,1,1,,,598265,1,3,98.7,34,2523,6.4,3,3,0
4-Seam Fastball,7/17/22,98.6,"Cole, Gerrit",598265,543037,single,hit_into_play,11,Jackie Bradley Jr.  singles on a ground ball to center fielder Aaron Judge.,L,R,NYY,BOS,8,ground_ball,0,2,,,,1,3,88,7,2365,6.5,3,3,0
4-Seam Fastball,7/17/22,98.5,"Cole, Gerrit",614173,543037,strikeout,foul_tip,11,Franchy Cordero strikes out on a foul tip.,L,R,NYY,BOS,2,strikeout,2,2,,,,0,3,,,2493,6.4,5,3,0
Slider,7/17/22,89.8,"Cole, Gerrit",543877,543037,field_out,hit_into_play,2,Christian Vazquez lines out to right fielder Tim Locastro.,R,R,NYY,BOS,9,line_drive,0,1,,,,2,2,88.1,26,2459,6.3,2,3,0
Slider,7/17/22,88.2,"Cole, Gerrit",657077,543037,field_out,hit_into_play,6,Alex Verdugo lines out to right fielder Tim Locastro.,L,R,NYY,BOS,9,line_drive,1,0,,,,1,2,76.2,29,2679,6.2,2,3,0
Slider,7/17/22,88.6,"Cole, Gerrit",502110,543037,strikeout,swinging_strike,8,J.D. Martinez strikes out swinging.,R,R,NYY,BOS,2,strikeout,3,2,,,,0,2,,,2660,6.3,6,3,0
Sinker,7/17/22,97.8,"Loáisiga, Jonathan",657077,642528,force_out,hit_into_play,7,"Alex Verdugo grounds into a force out, fielded by shortstop Isiah Kiner-Falefa.   Rob Refsnyder out at 2nd.",L,R,NYY,BOS,6,ground_ball,0,0,,657136,608701,2,9,80.3,-2,2376,6.6,1,13,2
Curveball,7/17/22,84.3,"Loáisiga, Jonathan",608701,642528,single,hit_into_play,14,Rob Refsnyder singles on a line drive to left fielder Aaron Hicks.   Connor Wong to 2nd.,R,R,NYY,BOS,7,line_drive,1,2,,,657136,2,9,81.1,15,2744,6.7,4,13,2
Slider,7/17/22,87.3,"Cole, Gerrit",593428,543037,field_out,hit_into_play,9,"Xander Bogaerts grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",R,R,NYY,BOS,5,ground_ball,1,1,,,,2,1,95.3,-8,2708,6.4,3,0,0
Cutter,7/17/22,87.4,"Luetge, Lucas",669023,476595,strikeout,called_strike,14,Jeter Downs called out on strikes.,R,L,NYY,BOS,2,strikeout,2,2,,,,2,8,,,2621,6.4,5,13,2
Sinker,7/17/22,97.6,"Loáisiga, Jonathan",666915,642528,strikeout,called_strike,14,Bobby Dalbec called out on strikes.,R,R,NYY,BOS,2,strikeout,2,2,,,657136,1,9,,,2381,6.6,5,13,2
4-Seam Fastball,7/17/22,99,"Cole, Gerrit",646240,543037,strikeout,swinging_strike,1,Rafael Devers strikes out swinging.,L,R,NYY,BOS,2,strikeout,1,2,,,,1,1,,,2523,6.2,4,0,0
Sweeper,7/17/22,78.1,"Luetge, Lucas",598265,476595,field_out,hit_into_play,7,Jackie Bradley Jr.  grounds out to first baseman DJ LeMahieu.,L,L,NYY,BOS,3,ground_ball,2,2,,,,1,8,91.4,2,2751,6.2,5,13,2
Sinker,7/17/22,97.9,"Loáisiga, Jonathan",657136,642528,single,hit_into_play,8,Connor Wong singles on a ground ball to right fielder Joey Gallo.,R,R,NYY,BOS,9,ground_ball,2,1,,,,1,9,104.9,4,2266,6.7,4,13,2
Changeup,7/17/22,89.7,"Cole, Gerrit",680776,543037,strikeout,swinging_strike,7,Jarren Duran strikes out swinging.,L,R,NYY,BOS,2,strikeout,2,2,,,,0,1,,,1737,6.6,8,0,0
Curveball,7/17/22,73.1,"Luetge, Lucas",614173,476595,strikeout,swinging_strike,13,Franchy Cordero strikes out swinging.,L,L,NYY,BOS,2,strikeout,2,2,,,,0,8,,,2606,6.3,5,13,2
Changeup,7/17/22,90.3,"Loáisiga, Jonathan",680776,642528,strikeout,foul_tip,14,Jarren Duran strikes out on a foul tip.,L,R,NYY,BOS,2,strikeout,1,2,,,,0,9,,,1968,6.6,4,13,2
4-Seam Fastball,7/16/22,94.2,"Taillon, Jameson",646240,592791,field_out,hit_into_play,11,Rafael Devers flies out to left fielder Aaron Hicks.,L,R,NYY,BOS,7,fly_ball,3,2,,,,2,6,94.6,30,2362,6.5,7,8,1
4-Seam Fastball,7/16/22,94.1,"Taillon, Jameson",680776,592791,field_out,hit_into_play,4,"Jarren Duran grounds out, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.",L,R,NYY,BOS,6,ground_ball,2,0,,,,1,6,102.2,1,2404,6.5,3,8,1
Slider,7/16/22,86.2,"Taillon, Jameson",669023,592791,strikeout,swinging_strike_blocked,14,Jeter Downs strikes out swinging.,R,R,NYY,BOS,2,strikeout,0,2,,,,0,6,,,2469,6.6,4,8,1
4-Seam Fastball,7/16/22,96.3,"Taillon, Jameson",598265,592791,field_out,hit_into_play,4,Jackie Bradley Jr.  flies out sharply to center fielder Aaron Judge.,L,R,NYY,BOS,8,fly_ball,3,2,,,,2,5,101.5,26,2387,6.6,7,4,1
4-Seam Fastball,7/16/22,94.6,"Taillon, Jameson",614173,592791,strikeout,swinging_strike,11,Franchy Cordero strikes out swinging.,L,R,NYY,BOS,2,strikeout,1,2,,,,1,5,,,2326,6.6,4,4,1
Sinker,7/16/22,95,"Taillon, Jameson",543877,592791,field_out,hit_into_play,4,Christian Vazquez pops out to third baseman Josh Donaldson.,R,R,NYY,BOS,5,popup,0,0,,,,0,5,81.4,69,2297,6.4,1,4,1
4-Seam Fastball,7/16/22,95,"Taillon, Jameson",657077,592791,field_out,hit_into_play,3,Alex Verdugo flies out to left fielder Aaron Hicks.,L,R,NYY,BOS,7,fly_ball,1,1,,,,2,4,86.8,49,2440,6.7,3,4,1
Sinker,7/16/22,95.1,"Taillon, Jameson",502110,592791,field_out,hit_into_play,13,"J.D. Martinez grounds out, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.",R,R,NYY,BOS,6,ground_ball,0,0,,,,1,4,60.4,1,2334,6.7,1,4,1
Curveball,7/16/22,81,"Taillon, Jameson",593428,592791,field_out,hit_into_play,14,Xander Bogaerts lines out to left fielder Aaron Hicks.,R,R,NYY,BOS,7,line_drive,2,2,,,,0,4,77,29,2674,6.7,5,4,1
Cutter,7/16/22,93.4,"Taillon, Jameson",646240,592791,field_out,hit_into_play,14,"Rafael Devers grounds out, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.",L,R,NYY,BOS,6,ground_ball,1,1,,,,2,3,49.6,21,2591,6.5,3,4,1
4-Seam Fastball,7/16/22,96.7,"Taillon, Jameson",680776,592791,field_out,hit_into_play,4,Jarren Duran lines out to center fielder Aaron Judge.,L,R,NYY,BOS,8,line_drive,3,2,,,,1,3,96.3,17,2391,6.9,8,4,1
Sinker,7/16/22,88.4,"Weber, Ryan",502110,543901,field_out,hit_into_play,4,"J.D. Martinez grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo.",R,R,NYY,BOS,5,ground_ball,0,0,,608700,,2,9,83.9,0,2043,5.5,1,14,1
Slider,7/16/22,84.5,"Taillon, Jameson",669023,592791,field_out,hit_into_play,7,Jeter Downs flies out to left fielder Aaron Hicks.,R,R,NYY,BOS,7,fly_ball,1,2,,,,0,3,93.8,46,2505,6.6,4,4,1
Sinker,7/16/22,87.8,"Weber, Ryan",608700,543901,double,hit_into_play,5,Kevin Plawecki doubles (3) on a sharp line drive to center fielder Tim Locastro.,R,R,NYY,BOS,8,line_drive,1,1,,,,2,9,103.2,16,1983,5.3,3,14,1
Sinker,7/16/22,87.7,"Weber, Ryan",666915,543901,field_out,hit_into_play,11,"Bobby Dalbec grounds out, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.",R,R,NYY,BOS,6,ground_ball,0,0,,,,1,9,79.6,6,1962,5.3,1,14,1
Sinker,7/16/22,86.7,"Weber, Ryan",680776,543901,field_out,hit_into_play,8,"Jarren Duran grounds out, second baseman Marwin Gonzalez to first baseman Anthony Rizzo.",L,R,NYY,BOS,4,ground_ball,1,0,,,,0,9,102.7,-10,2000,5.3,2,14,1
Curveball,7/16/22,82.6,"Taillon, Jameson",598265,592791,strikeout,swinging_strike_blocked,14,"Jackie Bradley Jr.  strikes out swinging, catcher Jose Trevino to first baseman Anthony Rizzo.",L,R,NYY,BOS,2,strikeout,2,2,,,,2,2,,,2763,6.8,5,4,1
Sinker,7/16/22,89.5,"Weber, Ryan",669023,543901,field_out,hit_into_play,4,Jeter Downs lines out to center fielder Tim Locastro.,R,R,NYY,BOS,8,line_drive,0,1,,,598265,2,8,92.9,19,1976,5.4,2,10,1
Sinker,7/16/22,90,"Weber, Ryan",598265,543901,walk,blocked_ball,14,Jackie Bradley Jr.  walks.,L,R,NYY,BOS,,,3,2,,,,2,8,,,2079,5.5,9,10,1
4-Seam Fastball,7/16/22,95.1,"Taillon, Jameson",614173,592791,strikeout,foul_tip,12,Franchy Cordero strikes out on a foul tip.,L,R,NYY,BOS,2,strikeout,0,2,,,,1,2,,,2323,6.6,3,4,1
